q,tau_q,D_q,alpha,f_alpha
-5.0,-1.0494075710003867,0.1749012618333978,0.1,0.5494075710003867
-3.0,-1.0291337683305521,0.25728344208263804,0.1,0.7291337683305521
-2.0,-0.9944631387362816,0.33148771291209383,0.1,0.7944631387362815
-1.0,-0.8982669384695431,0.44913346923477154,0.1657245470214039,0.7325423914481392
-0.5,-0.7916440138967396,0.5277626759311597,0.26124349290969395,0.6610222674418926
0.0,-0.6116822501072999,0.6116822501072999,0.5088096115132792,0.6116822501072999
0.5,-0.3432065597783522,0.6864131195567044,0.39414278574751355,0.540277952652109
1.0,-0.14050557678765813,,0.7416792854145174,0.8821848622021755
1.5,0.3917756092530339,0.7835512185060678,1.049033086782733,1.1817740209210656
2.0,0.8121773158225047,0.8121773158225047,0.7782857231155271,0.7443941304085495
3.0,1.696790332758394,0.848395166379197,0.9308790173826904,1.0958467193896773
5.0,3.5217609197190827,0.8804402299297707,0.9032884315291714,0.9946812379267742
